list_slug,game_name
gamepass-must-plays,Kingdom Come: Deliverance II
gamepass-must-plays,Psychonauts 2
gamepass-must-plays,Battlefield 1
gamepass-must-plays,Pillars of Eternity II: Deadfire
gamepass-must-plays,Dead Cells
gamepass-must-plays,Dead Space (2023)
gamepass-must-plays,What Remains of Edith Finch
gamepass-must-plays,Hollow Knight
gamepass-must-plays,Hitman Trilogy
gamepass-must-plays,Star Wars Jedi: Survivor
gamepass-must-plays,Star Wars Jedi: Fallen Order
gamepass-must-plays,Tony Hawk's Pro Skater 3+4
gamepass-must-plays,Resident Evil 4 (2023)
gamepass-must-plays,Diablo IV
gamepass-must-plays,Deathloop
gamepass-must-plays,A Plague Tale: Requiem
gamepass-must-plays,Pentiment
gamepass-must-plays,Wolfenstein II: The New Colossus
gamepass-must-plays,Dragon Age: Origins
gamepass-must-plays,Dishonored 2
gamepass-must-plays,Citizen Sleeper 2
gamepass-must-plays,Tunic
gamepass-must-plays,Hi-Fi Rush
gamepass-must-plays,Helldivers 2
gamepass-must-plays,DOOM: The Dark Ages
gamepass-must-plays,Dragon Age: Inquisition
gamepass-must-plays,Doom (2016)
gamepass-must-plays,Gears of War: Reloaded
gamepass-must-plays,Gears 5
gamepass-must-plays,Indiana Jones and the Great Circle
gamepass-must-plays,Fallout: New Vegas
gamepass-must-plays,Fallout 4
gamepass-must-plays,Sea of Thieves
gamepass-must-plays,Halo Infinite
gamepass-must-plays,Oblivion Remastered
gamepass-must-plays,Starfield
gamepass-must-plays,Vampire Survivors
gamepass-must-plays,The Outer Worlds 2
gamepass-must-plays,Minecraft
gamepass-must-plays,Prey (2017)
gamepass-must-plays,Gears Tactics
gamepass-must-plays,Kunitsu-Gami: Path of the Goddess
gamepass-must-plays,Dungeons of Hinterberg
gamepass-must-plays,Frostpunk 2
gamepass-must-plays,Age of Empires IV
gamepass-must-plays,Slay the Spire
gamepass-must-plays,Hellblade: Senua's Sacrifice
gamepass-must-plays,Botany Manor
gamepass-must-plays,South of Midnight
gamepass-must-plays,Grounded
gamepass-must-plays,Senua's Saga: Hellblade II
gamepass-must-plays,Palworld
gamepass-must-plays,Avowed
gamepass-must-plays,Age of Mythology: Retold
gamepass-must-plays,I Am Your Beast
gamepass-must-plays,Call of Duty: Black Ops 6
gamepass-must-plays,Forza Motorsport (2023)
gamepass-must-plays,Wolfenstein: The New Order
gamepass-must-plays,A Way Out
gamepass-must-plays,Manor Lords
gamepass-must-plays,S.T.A.L.K.E.R. 2
gamepass-must-plays,Elder Scrolls Online
psplus-essentials,Red Dead Redemption 2
psplus-essentials,Grand Theft Auto V
psplus-essentials,God of War Ragnarök
psplus-essentials,God of War (2018)
psplus-essentials,The Witcher 3: Wild Hunt
psplus-essentials,Uncharted 4: A Thief's End
psplus-essentials,Undertale
psplus-essentials,Celeste
psplus-essentials,Bloodborne
psplus-essentials,Demon's Souls
psplus-essentials,Dragon Quest XI S
psplus-essentials,Disco Elysium
psplus-essentials,Shadow of the Colossus
psplus-essentials,Rayman Legends
psplus-essentials,Marvel's Spider-Man 2
psplus-essentials,Hollow Knight
psplus-essentials,Dreams
psplus-essentials,The Last of Us Part I
psplus-essentials,The Last of Us Part II Remastered
psplus-essentials,Final Fantasy VII Remake
psplus-essentials,Horizon Zero Dawn
psplus-essentials,Rise of the Tomb Raider
psplus-essentials,Horizon Forbidden West
psplus-essentials,Ratchet & Clank: Rift Apart
psplus-essentials,Doom Eternal
psplus-essentials,Dead Cells
psplus-essentials,It Takes Two
psplus-essentials,Nioh
psplus-essentials,XCOM 2
psplus-essentials,Ghost of Tsushima
psplus-essentials,Uncharted: Legacy of Thieves Collection
psplus-essentials,Marvel's Spider-Man Remastered
psplus-essentials,Tales of Arise
psplus-essentials,Control
psplus-essentials,Wolfenstein II: The New Colossus
psplus-essentials,Silent Hill 2 (2024)
psplus-essentials,Dave the Diver
psplus-essentials,Returnal
psplus-essentials,Dishonored 2
psplus-essentials,Resident Evil 7
psplus-essentials,Crusader Kings III
psplus-essentials,Cyberpunk 2077
psplus-essentials,Assassin's Creed IV: Black Flag
psplus-essentials,Death Stranding
psplus-essentials,Tomb Raider (2013)
psplus-essentials,South Park: The Stick of Truth
psplus-essentials,Yakuza: Like a Dragon
psplus-essentials,Ys VIII: Lacrimosa of Dana
psplus-essentials,Monster Boy and the Cursed Kingdom
psplus-essentials,Sackboy: A Big Adventure
psplus-essentials,Spider-Man: Miles Morales
psplus-essentials,Doom (2016)
psplus-essentials,Hogwarts Legacy
psplus-essentials,Sifu
psplus-essentials,Fallout 4
psplus-essentials,Mortal Kombat 1
psplus-essentials,Overcooked: All You Can Eat
psplus-essentials,Assassin's Creed Valhalla
psplus-essentials,Stray
psplus-essentials,Assassin's Creed Odyssey
psplus-essentials,Two Point Hospital
psplus-essentials,Lost Judgment
psplus-essentials,GRIS
psplus-essentials,The Last Guardian
psplus-essentials,Tekken 7
psplus-essentials,The Elder Scrolls V: Skyrim
psplus-essentials,Cult of the Lamb
psplus-essentials,Prey (2017)
psplus-essentials,Assassin's Creed Origins
psplus-essentials,Wolfenstein: The New Order
psplus-essentials,South Park: The Fractured But Whole
psplus-essentials,Cities: Skylines
psplus-essentials,Tearaway Unfolded
psplus-essentials,Far Cry 5
psplus-essentials,Gravity Rush 2
psplus-essentials,inFamous Second Son
psplus-essentials,Shadow of the Tomb Raider
psplus-essentials,Guardians of the Galaxy
psplus-essentials,Dredge
psplus-essentials,Red Dead Redemption
psplus-essentials,Need for Speed Rivals
psplus-essentials,Watch Dogs 2
psplus-essentials,Until Dawn
psplus-essentials,Chivalry 2
psplus-essentials,Little Nightmares
psplus-essentials,Street Fighter V
psplus-essentials,Detroit: Become Human
psplus-essentials,Persona 5 Tactica
psplus-essentials,Concrete Genie
psplus-essentials,Jurassic World Evolution 2
psplus-essentials,Stellaris
psplus-essentials,Far Cry 6
psplus-essentials,The Evil Within
psplus-essentials,Mortal Shell
metroidvanias,Hollow Knight
metroidvanias,Super Metroid
metroidvanias,Castlevania: Symphony of the Night
metroidvanias,Metroid Fusion
metroidvanias,Ori and the Will of the Wisps
metroidvanias,Castlevania: Aria of Sorrow
metroidvanias,Castlevania: Circle of the Moon
metroidvanias,Hollow Knight: Silksong
metroidvanias,Animal Well
metroidvanias,Dead Cells
metroidvanias,Metroid: Zero Mission
metroidvanias,Castlevania: Dawn of Sorrow
metroidvanias,Cave Story+
metroidvanias,Ori and the Blind Forest
metroidvanias,Metroid Dread
metroidvanias,Shadow Complex
metroidvanias,Guacamelee! Super Turbo Championship Edition
metroidvanias,SteamWorld Dig 2
metroidvanias,The Swapper
metroidvanias,Castlevania: Harmony of Dissonance
metroidvanias,Guacamelee! 2
metroidvanias,Blasphemous 2
metroidvanias,Prince of Persia: The Lost Crown
metroidvanias,Nine Sols
metroidvanias,The Messenger
metroidvanias,Axiom Verge
metroidvanias,Metroid: Samus Returns
metroidvanias,Ender Magnolia: Bloom in the Mist
metroidvanias,Monster Boy and the Cursed Kingdom
metroidvanias,Castlevania: Portrait of Ruin
metroidvanias,Castlevania: Order of Ecclesia
metroidvanias,Salt and Sanctuary
metroidvanias,Bloodstained: Ritual of the Night
metroidvanias,Dust: An Elysian Tail
metroidvanias,Yoku's Island Express
metroidvanias,Unsighted
metroidvanias,Iconoclasts
metroidvanias,Touhou Luna Nights
metroidvanias,Supraland
metroidvanias,Islets
metroidvanias,Momodora: Moonlit Farewell
metroidvanias,Laika: Aged Through Blood
metroidvanias,Shantae and the Pirate's Curse
metroidvanias,Ender Lilies: Quietus of the Knights
metroidvanias,Record of Lodoss War: Deedlit in Wonder Labyrinth
metroidvanias,Owlboy
metroidvanias,Shantae: Half-Genie Hero
metroidvanias,Astalon: Tears of the Earth
metroidvanias,Blade Chimera
metroidvanias,Axiom Verge 2
metroidvanias,F.I.S.T.: Forged in Shadow Torch
metroidvanias,La-Mulana
metroidvanias,Wonder Boy: The Dragon's Trap
metroidvanias,Ultros
metroidvanias,TEVI
metroidvanias,Blasphemous
metroidvanias,Bloodstained: Curse of the Moon
metroidvanias,Bloodstained: Curse of the Moon 2
metroidvanias,Rabi-Ribi
metroidvanias,Bō: Path of the Teal Lotus
metroidvanias,Momodora: Reverie Under the Moonlight
metroidvanias,Haiku, the Robot
metroidvanias,Phoenotopia: Awakening
metroidvanias,Carrion
metroidvanias,The Last Faith
metroidvanias,Grime
metroidvanias,Sundered
metroidvanias,Kunai
metroidvanias,Timespinner
metroidvanias,Vigil: The Longest Night
metroidvanias,Gato Roboto
metroidvanias,Chasm
metroidvanias,Aeterna Noctis
metroidvanias,Rain World
metroidvanias,Minoria
metroidvanias,Environmental Station Alpha
soulslikes,Elden Ring
soulslikes,Elden Ring: Shadow of the Erdtree
soulslikes,Hades
soulslikes,Bloodborne
soulslikes,Demon's Souls Remake
soulslikes,Dark Souls II: Scholar of the First Sin
soulslikes,Sekiro: Shadows Die Twice
soulslikes,Hollow Knight
soulslikes,Dead Cells
soulslikes,Dark Souls
soulslikes,Dark Souls III
soulslikes,Demon's Souls (Original)
soulslikes,Nioh
soulslikes,Dark Souls Remastered
soulslikes,Nine Sols
soulslikes,Tunic
soulslikes,Star Wars Jedi: Survivor
soulslikes,Nioh 2
soulslikes,Blasphemous 2
soulslikes,Ender Lilies: Quietus of the Knights
soulslikes,Remnant II
soulslikes,Hyper Light Drifter
soulslikes,Salt and Sanctuary
soulslikes,Bloodstained: Ritual of the Night
soulslikes,Black Myth: Wukong
soulslikes,Lies of P
soulslikes,Star Wars Jedi: Fallen Order
soulslikes,Another Crab's Treasure
soulslikes,Lords of the Fallen (2023)
soulslikes,Blasphemous
soulslikes,Elden Ring Nightreign
soulslikes,Grime
soulslikes,Remnant: From the Ashes
soulslikes,The Last Faith
soulslikes,Death's Gambit: Afterlife
soulslikes,Wo Long: Fallen Dynasty
soulslikes,Salt and Sacrifice
soulslikes,Pascal's Wager
soulslikes,Ashen
soulslikes,The Surge 2
soulslikes,Sundered
soulslikes,Mortal Shell
soulslikes,Vigil: The Longest Night
soulslikes,Steelrising
soulslikes,Titan Souls
soulslikes,The Surge
soulslikes,Thymesia
soulslikes,Eldest Souls
soulslikes,Code Vein
soulslikes,Moonscars
soulslikes,Hellpoint
soulslikes,Morbid: The Seven Acolytes
soulslikes,Enotria: The Last Song
soulslikes,Flintlock: The Siege of Dawn
soulslikes,Lords of the Fallen (2014)
soulslikes,Bleak Faith: Forsaken
soulslikes,Necropolis
soulslikes,Dolmen
soulslikes,WUCHANG: Fallen Feathers
soulslikes,Hades II
racing-essentials,Gran Turismo
racing-essentials,Gran Turismo 3: A-Spec
racing-essentials,Burnout 3: Takedown
racing-essentials,Super Mario Kart
racing-essentials,Gran Turismo 2
racing-essentials,WipEout 2097
racing-essentials,Test Drive Le Mans
racing-essentials,Mario Kart: Super Circuit
racing-essentials,Mario Kart 8 Deluxe
racing-essentials,Forza Horizon 5
racing-essentials,Forza Horizon 4
racing-essentials,Forza Motorsport 3
racing-essentials,Forza Motorsport (2005)
racing-essentials,Wave Race 64
racing-essentials,Forza Motorsport 4
racing-essentials,Crash Team Racing
racing-essentials,Mario Kart DS
racing-essentials,Forza Horizon 3
racing-essentials,Colin McRae Rally 2.0
racing-essentials,Ridge Racer
racing-essentials,Ridge Racer Type 4
racing-essentials,Gran Turismo 4
racing-essentials,Need for Speed: Hot Pursuit (2010)
racing-essentials,Burnout Revenge
racing-essentials,F-Zero GX
racing-essentials,Diddy Kong Racing
racing-essentials,Burnout Paradise
racing-essentials,Mario Kart: Double Dash!!
racing-essentials,DiRT Rally
racing-essentials,Forza Motorsport 7
racing-essentials,Forza Horizon
racing-essentials,Forza Motorsport 6
racing-essentials,F1 2020
racing-essentials,Crazy Taxi
racing-essentials,Burnout 2: Point of Impact
racing-essentials,DiRT Rally 2.0
racing-essentials,Midnight Club 3: DUB Edition
racing-essentials,Project Cars 2
racing-essentials,F-Zero X
racing-essentials,WipEout HD
racing-essentials,Assetto Corsa
racing-essentials,Mario Kart 7
racing-essentials,TOCA Race Driver 3
racing-essentials,Gran Turismo 7
racing-essentials,Need for Speed: Most Wanted
racing-essentials,Need for Speed: Underground 2
racing-essentials,Need for Speed: Underground
racing-essentials,Mario Kart 64
racing-essentials,Mario Kart Wii
racing-essentials,Project Gotham Racing 2
racing-essentials,WipEout Omega Collection
racing-essentials,Crash Team Racing: Nitro-Fueled
racing-essentials,Need for Speed: Carbon
racing-essentials,Gran Turismo 6
racing-essentials,Driver: San Francisco
racing-essentials,Forza Horizon 2
racing-essentials,Assetto Corsa Competizione
racing-essentials,F1 2021
racing-essentials,WRC 9
racing-essentials,DiRT 4
racing-essentials,Wreckfest
racing-essentials,Project Gotham Racing 3
racing-essentials,GRID
racing-essentials,DiRT 3
racing-essentials,Trackmania Turbo
racing-essentials,Daytona USA
racing-essentials,Need for Speed: Hot Pursuit 2
racing-essentials,F-Zero
racing-essentials,Trials HD
racing-essentials,OutRun
racing-essentials,Rock 'n' Roll Racing
racing-essentials,Excitebike
racing-essentials,The Crew 2
racing-essentials,GRID Autosport
racing-essentials,Test Drive Unlimited
racing-essentials,Sega Rally Championship
racing-essentials,Ridge Racer 7
racing-essentials,MotorStorm
racing-essentials,MotorStorm: Pacific Rift
racing-essentials,Driveclub
racing-essentials,Need for Speed: ProStreet
racing-essentials,F1 2019
racing-essentials,Team Sonic Racing
racing-essentials,Sonic & All-Stars Racing Transformed
racing-essentials,Need for Speed: Shift
racing-essentials,WRC 8
racing-essentials,EA WRC
racing-essentials,Split/Second
racing-essentials,Blur
racing-essentials,Need for Speed: Unbound
racing-essentials,Forza Motorsport 5
racing-essentials,Road Rash
racing-essentials,Pole Position
racing-essentials,Need for Speed (2015)
racing-essentials,Midnight Club: Los Angeles
racing-essentials,Gran Turismo 5
racing-essentials,Gran Turismo Sport
racing-essentials,iRacing
racing-essentials,Forza Motorsport (2023)
sports-essentials,Tony Hawk's Pro Skater 2
sports-essentials,Tony Hawk's Pro Skater 3
sports-essentials,Tony Hawk's Pro Skater 4
sports-essentials,Madden NFL 2004
sports-essentials,Madden NFL 2003
sports-essentials,SSX 3
sports-essentials,SSX
sports-essentials,Tony Hawk's Pro Skater
sports-essentials,SSX Tricky
sports-essentials,Madden NFL 2005
sports-essentials,MVP Baseball 2005
sports-essentials,Madden NFL 2002
sports-essentials,NFL 2K1
sports-essentials,WWF No Mercy
sports-essentials,WWE SmackDown! Here Comes the Pain
sports-essentials,FIFA 10
sports-essentials,Virtua Tennis 2
sports-essentials,ISS Pro Evolution
sports-essentials,Mario Golf (N64)
sports-essentials,Mario Tennis (N64)
sports-essentials,NBA 2K11
sports-essentials,NBA 2K14
sports-essentials,ESPN NFL 2K5
sports-essentials,Tiger Woods PGA Tour 2004
sports-essentials,Fight Night Round 3
sports-essentials,Tony Hawk's Pro Skater 1+2
sports-essentials,NBA Street Vol. 2
sports-essentials,Top Spin
sports-essentials,Tony Hawk's Underground
sports-essentials,Skate
sports-essentials,SSX On Tour
sports-essentials,Rocket League
sports-essentials,NHL '94
sports-essentials,NBA Jam
sports-essentials,Tecmo Super Bowl
sports-essentials,Mike Tyson's Punch-Out!!
sports-essentials,Wii Sports
sports-essentials,Fight Night Champion
sports-essentials,NBA 2K16
sports-essentials,Tiger Woods PGA Tour 2005
sports-essentials,MLB The Show 16
sports-essentials,MLB The Show 17
sports-essentials,Wii Sports Resort
sports-essentials,Pro Evolution Soccer 6
sports-essentials,Skate 2
sports-essentials,Skate 3
sports-essentials,Tony Hawk's Underground 2
sports-essentials,Ken Griffey Jr. Presents Major League Baseball
sports-essentials,NHL 2002
sports-essentials,NFL Blitz
sports-essentials,FIFA 12
sports-essentials,FIFA 13
sports-essentials,FIFA 14
sports-essentials,FIFA 17
sports-essentials,NCAA Football 14
sports-essentials,College Hoops 2K8
sports-essentials,Madden NFL 10
sports-essentials,NHL 09
sports-essentials,NHL 14
sports-essentials,UFC Undisputed 3
sports-essentials,UFC 2
sports-essentials,NBA Jam: Tournament Edition
sports-essentials,PGA Tour 2K21
sports-essentials,Tiger Woods PGA Tour 12
sports-essentials,MLB 2K12
sports-essentials,MLB The Show 21
sports-essentials,MLB The Show 24
sports-essentials,NCAA Basketball 10
sports-essentials,Punch-Out!! (Wii)
sports-essentials,Fire Pro Wrestling World
sports-essentials,Football Manager 2023
sports-essentials,Out of the Park Baseball 21
sports-essentials,Winning Eleven 2007
sports-essentials,NBA Live 2005
sports-essentials,FIFA Street 2
sports-essentials,NBA 2K21
sports-essentials,FIFA 22
sports-essentials,EA Sports FC 24
sports-essentials,WWE 2K22
sports-essentials,WWE 2K24
sports-essentials,EA Sports College Football 25
sports-essentials,NHL 15
sports-essentials,NBA 2K20
sports-essentials,NBA 2K22
sports-essentials,WWE SmackDown vs. Raw 2007
sports-essentials,AEW: Fight Forever
sports-essentials,World Series Baseball 2K3
sports-essentials,FIFA 98
sports-essentials,FIFA 2004
sports-essentials,NBA 2K25
sports-essentials,Madden NFL 21
sports-essentials,Madden NFL 25 (2024)
sports-essentials,SSX (2012)
sports-essentials,Mario Strikers: Battle League
sports-essentials,Mario Tennis Aces
sports-essentials,Nintendo Switch Sports
sports-essentials,NHL 2K6
sports-essentials,Backyard Baseball
goty-winners,Dragon Age: Inquisition
goty-winners,The Witcher 3: Wild Hunt
goty-winners,Overwatch
goty-winners,The Legend of Zelda: Breath of the Wild
goty-winners,God of War (2018)
goty-winners,Sekiro: Shadows Die Twice
goty-winners,The Last of Us Part II
goty-winners,It Takes Two
goty-winners,Elden Ring
goty-winners,Baldur's Gate 3
goty-winners,Astro Bot
goty-winners,Clair Obscur: Expedition 33
goty-winners,The Sims
goty-winners,Tony Hawk's Pro Skater 2
goty-winners,Halo: Combat Evolved
goty-winners,Grand Theft Auto III
goty-winners,Metroid Prime
goty-winners,Star Wars: Knights of the Old Republic
goty-winners,Prince of Persia: The Sands of Time
goty-winners,Half-Life 2
goty-winners,Resident Evil 4
goty-winners,God of War (2005)
goty-winners,The Elder Scrolls IV: Oblivion
goty-winners,BioShock
goty-winners,Super Mario Galaxy
goty-winners,Grand Theft Auto IV
goty-winners,LittleBigPlanet
goty-winners,Uncharted 2: Among Thieves
goty-winners,Red Dead Redemption
goty-winners,Mass Effect 2
goty-winners,The Elder Scrolls V: Skyrim
goty-winners,Portal 2
goty-winners,The Walking Dead: Season One
goty-winners,Journey
goty-winners,Grand Theft Auto V
goty-winners,The Last of Us
